iter	Passed	Remaining
186	386	1678
187	387	1674
188	388	1669
189	390	1663
190	391	1657
191	392	1650
192	393	1646
193	394	1639
194	395	1634
195	397	1630
196	398	1625
197	399	1619
198	400	1613
199	401	1606
200	402	1601
201	403	1595
202	405	1591
203	406	1587
204	408	1582
205	409	1577
206	410	1571
207	411	1566
208	412	1560
209	413	1554
210	414	1548
211	415	1544
212	417	1540
213	418	1536
214	419	1531
215	420	1525
216	421	1520
217	422	1513
218	422	1508
219	423	1502
220	424	1496
221	425	1492
222	428	1493
223	429	1488
224	430	1483
225	431	1478
226	432	1472
227	433	1468
228	434	1463
229	437	1464
230	438	1459
231	439	1454
232	440	1449
233	441	1444
234	442	1439
235	443	1435
236	444	1430
237	445	1427
238	447	1423
239	448	1420
240	449	1415
241	450	1411
242	451	1406
243	452	1401
244	453	1396
245	454	1392
246	456	1390
247	457	1386
248	458	1382
249	459	1377
250	460	1372
251	460	1367
252	461	1363
253	462	1358
254	463	1353
255	466	1354
256	467	1351
257	468	1347
258	469	1342
259	470	1338
260	471	1334
261	472	1329
262	472	1325
263	474	1323
264	476	1321
265	477	1317
266	478	1313
267	479	1309
268	480	1305
269	481	1301
270	482	1298
271	485	1299
272	487	1299
273	489	1296
274	490	1292
275	491	1288
276	491	1283
277	492	1279
278	494	1278
279	496	1276
280	497	1272
281	498	1268
282	499	1264
283	500	1260
284	500	1256
285	501	1252
286	502	1248
287	506	1251
288	507	1248
289	508	1244
290	509	1240
291	510	1236
292	511	1233
293	512	1229
294	512	1225
295	515	1226
296	516	1223
297	518	1220
298	519	1217
299	520	1213
300	521	1210
301	522	1206
302	523	1203
303	525	1203
304	527	1201
305	528	1197
306	529	1194
307	530	1191
308	531	1187
309	531	1183
310	533	1181
311	536	1182
312	537	1179
313	538	1175
314	539	1172
315	539	1168
316	541	1166
317	542	1163
318	543	1160
319	545	1159
320	546	1156
321	548	1153
322	548	1150
323	549	1147
324	550	1143
325	551	1140
326	553	1139
327	555	1138
328	557	1136
329	559	1135
330	560	1132
331	561	1128
332	561	1125
333	563	1123
334	564	1121
335	566	1119
336	567	1116
337	568	1114
338	570	1112
339	571	1109
340	575	1112
341	577	1110
342	578	1108
343	580	1106
344	581	1103
345	583	1103
346	586	1104
347	589	1105
348	590	1102
349	592	1099
350	593	1097
351	595	1096
352	597	1094
353	599	1094
354	600	1091
355	601	1088
356	602	1085
357	605	1085
358	609	1089
359	611	1087
360	614	1088
361	616	1087
362	619	1086
363	620	1084
364	621	1082
365	624	1081
366	626	1080
367	628	1078
368	630	1077
369	631	1074
370	632	1072
371	634	1071
372	636	1070
373	639	1070
374	644	1074
375	647	1073
376	649	1072
377	651	1072
378	655	1074
379	658	1073
380	659	1070
381	660	1067
382	660	1064
383	661	1061
384	663	1059
385	666	1060
386	669	1060
387	670	1057
388	671	1054
389	673	1053
390	676	1053
391	678	1052
392	679	1050
393	681	1047
394	683	1046
395	685	1045
396	687	1044
397	688	1041
398	689	1038
399	690	1035
400	691	1033
401	694	1032
402	705	1044
403	708	1045
404	710	1043
405	712	1042
406	714	1040
407	716	1039
408	717	1036
409	718	1033
410	719	1030
411	719	1027
412	720	1024
413	722	1023
414	726	1023
415	728	1023
416	730	1020
417	732	1019
418	734	1017
419	735	1015
420	737	1014
421	738	1012
422	740	1009
423	743	1010
424	746	1010
425	748	1008
426	749	1006
427	751	1004
428	757	1008
429	759	1007
430	760	1004
431	762	1003
432	766	1003
433	768	1001
434	769	999
435	770	996
436	771	993
437	775	994
438	777	994
439	779	991
440	780	988
441	782	987
442	784	985
443	786	984
444	787	982
445	788	979
446	789	977
447	792	976
448	795	975
449	797	974
450	798	971
451	799	969
452	801	968
453	804	966
454	807	966
455	808	964
456	809	961
457	813	962
458	816	962
459	824	967
460	826	965
461	828	964
462	830	962
463	832	961
464	833	959
465	835	957
466	836	955
467	837	952
468	838	949
469	839	946
470	841	944
471	843	943
472	845	941
473	845	938
474	846	935
475	848	933
476	849	931
477	850	928
478	852	927
479	854	925
480	855	923
481	856	920
482	857	917
483	858	914
484	858	912
485	859	909
486	860	906
487	862	905
488	864	903
489	865	900
490	866	897
491	867	895
492	867	892
493	868	889
494	869	887
495	870	884
496	872	883
497	873	880
498	874	878
499	875	875
500	876	872
501	877	870
502	877	867
503	878	864
504	879	862
505	882	861
506	883	859
507	884	856
508	885	854
509	886	851
510	886	848
511	887	846
512	888	843
513	889	841
514	890	838
515	892	836
516	893	834
517	894	832
518	895	829
519	895	826
520	896	824
521	897	822
522	898	819
523	900	818
524	902	816
525	903	814
526	905	812
527	906	810
528	907	807
529	908	805
530	909	802
531	910	800
532	912	799
533	913	797
534	915	795
535	917	794
536	918	791
537	919	789
538	922	788
539	923	786
540	924	784
541	926	782
542	926	780
543	928	777
544	928	775
545	930	773
546	932	772
547	933	770
548	935	768
549	936	765
550	937	763
551	938	761
552	939	759
553	942	758
554	943	756
555	944	754
556	945	752
557	946	750
558	948	747
559	954	749
560	956	748
561	957	745
562	958	743
563	958	741
564	961	740
565	963	738
566	965	737
567	966	735
568	968	733
569	969	731
570	970	729
571	972	727
572	974	726
573	976	724
574	977	722
575	978	720
576	979	718
577	981	716
578	982	714
579	983	712
580	984	710
581	985	707
582	986	705
583	987	703
584	988	701
585	991	700
586	993	699
587	994	697
588	995	694
589	996	692
590	998	690
591	1002	691
592	1004	689
593	1006	687
594	1006	685
595	1007	683
596	1008	681
597	1011	680
598	1013	678
599	1014	676
600	1015	674
601	1016	672
602	1017	670
603	1019	668
604	1021	666
605	1022	664
606	1023	662
607	1024	660
608	1025	658
609	1026	656
610	1026	653
611	1028	651
612	1029	649
613	1031	648
614	1032	646
615	1034	644
616	1035	642
617	1036	640
618	1037	638
619	1040	637
620	1042	636
621	1043	634
622	1045	632
623	1046	630
624	1047	628
625	1049	627
626	1050	625
627	1051	623
628	1052	620
629	1053	618
630	1054	616
631	1055	614
632	1056	612
633	1057	610
634	1059	608
635	1061	607
636	1062	605
637	1063	603
638	1064	601
639	1064	598
640	1065	596
641	1066	594
642	1068	593
643	1070	591
644	1070	589
645	1071	587
646	1072	585
647	1073	583
648	1074	581
649	1075	579
650	1076	576
651	1080	576
652	1081	574
653	1082	572
654	1084	571
655	1085	569
656	1086	567
657	1092	567
658	1093	565
659	1094	563
660	1095	561
661	1099	561
662	1100	559
663	1103	558
664	1104	556
665	1106	554
666	1109	553
667	1111	552
668	1112	550
669	1113	548
670	1114	546
671	1115	544
672	1119	544
673	1121	542
674	1122	540
675	1123	538
676	1124	536
677	1126	534
678	1131	534
679	1132	533
680	1133	531
681	1134	529
682	1136	527
683	1137	525
684	1139	524
685	1141	522
686	1142	520
687	1142	518
688	1143	516
689	1144	514
690	1145	512
691	1146	510
692	1147	508
693	1149	506
694	1150	504
695	1151	502
696	1152	500
697	1153	498
698	1154	496
699	1154	494
700	1155	492
701	1157	491
702	1160	490
703	1161	488
704	1162	486
705	1163	484
706	1164	482
707	1165	480
708	1166	478
709	1167	476
710	1168	475
711	1170	473
712	1171	471
713	1172	469
714	1172	467
715	1173	465
716	1174	463
717	1175	461
718	1176	459
719	1178	458
720	1180	456
721	1181	454
722	1182	452
723	1183	451
724	1183	449
725	1184	447
726	1185	445
727	1187	443
728	1189	442
729	1190	440
730	1191	438
731	1192	436
732	1192	434
733	1193	432
734	1194	430
735	1195	428
736	1196	426
737	1200	426
738	1201	424
739	1202	422
740	1203	420
741	1204	418
742	1205	416
743	1206	415
744	1209	413
745	1210	412
746	1212	410
747	1214	409
748	1215	407
749	1216	405
750	1219	404
751	1221	402
752	1222	400
753	1223	399
754	1224	397
755	1225	395
756	1226	393
757	1229	392
758	1231	390
759	1232	389
760	1233	387
761	1234	385
762	1235	383
763	1236	381
764	1238	380
765	1240	378
766	1241	377
767	1242	375
768	1243	373
769	1244	371
770	1245	369
771	1245	367
772	1247	366
773	1249	364
774	1250	363
775	1251	361
776	1252	359
777	1253	357
778	1254	355
779	1255	354
780	1257	352
781	1259	351
782	1260	349
783	1261	347
784	1262	345
785	1263	343
786	1263	342
787	1264	340
788	1266	338
789	1268	337
790	1269	335
791	1271	333
792	1272	332
793	1272	330
794	1273	328
795	1274	326
796	1276	325
797	1277	323
798	1279	321
799	1280	320
800	1281	318
801	1282	316
802	1283	314
803	1283	313
804	1284	311
805	1286	309
806	1288	308
807	1289	306
808	1290	304
809	1291	302
810	1292	301
811	1292	299
812	1293	297
813	1294	295
814	1296	294
815	1297	292
816	1299	291
817	1301	289
818	1302	287
819	1303	286
820	1304	284
821	1307	283
822	1309	281
823	1310	279
824	1312	278
825	1312	276
826	1313	274
827	1314	273
828	1316	271
829	1318	270
830	1319	268
831	1320	266
832	1321	264
833	1322	263
834	1323	261
835	1324	259
836	1326	258
837	1327	256
838	1328	255
839	1330	253
840	1331	251
841	1332	249
842	1333	248
843	1334	246
844	1336	245
845	1337	243
846	1339	241
847	1340	240
848	1341	238
849	1342	236
850	1343	235
851	1343	233
852	1346	232
853	1348	230
854	1349	228
855	1350	227
856	1351	225
857	1352	223
858	1353	222
859	1355	220
860	1357	219
861	1358	217
862	1359	215
863	1360	214
864	1361	212
865	1362	210
866	1363	209
867	1365	207
868	1367	206
869	1368	204
870	1369	202
871	1370	201
872	1371	199
873	1372	197
874	1373	196
875	1375	194
876	1376	193
877	1377	191
878	1378	189
879	1379	188
880	1380	186
881	1381	184
882	1382	183
883	1384	181
884	1386	180
885	1387	178
886	1388	176
887	1389	175
888	1390	173
889	1391	172
890	1393	170
891	1395	169
892	1397	167
893	1399	165
894	1399	164
895	1400	162
896	1401	160
897	1402	159
898	1404	157
899	1406	156
900	1408	154
901	1409	153
902	1410	151
903	1411	149
904	1412	148
905	1413	146
906	1415	145
907	1416	143
908	1417	141
909	1419	140
910	1419	138
911	1420	137
912	1421	135
913	1423	133
914	1424	132
915	1426	130
916	1427	129
917	1428	127
918	1429	126
919	1430	124
920	1431	122
921	1432	121
922	1433	119
923	1435	118
924	1437	116
925	1438	114
926	1439	113
927	1440	111
928	1441	110
929	1442	108
930	1443	106
931	1445	105
932	1446	103
933	1447	102
934	1448	100
935	1449	99
936	1450	97
937	1451	95
938	1453	94
939	1454	92
940	1456	91
941	1457	89
942	1458	88
943	1459	86
944	1460	84
945	1461	83
946	1462	81
947	1464	80
948	1465	78
949	1467	77
950	1468	75
951	1469	74
952	1469	72
953	1470	70
954	1471	69
955	1473	67
956	1475	66
957	1476	64
958	1477	63
959	1478	61
960	1479	60
961	1481	58
962	1483	57
963	1485	55
964	1486	53
965	1487	52
966	1488	50
967	1489	49
968	1492	47
969	1494	46
970	1495	44
971	1495	43
972	1496	41
973	1497	39
974	1498	38
975	1499	36
976	1500	35
977	1501	33
978	1503	32
979	1505	30
980	1506	29
981	1507	27
982	1508	26
983	1509	24
984	1510	22
985	1511	21
986	1512	19
987	1514	18
988	1515	16
989	1516	15
990	1517	13
991	1518	12
992	1519	10
993	1520	9
994	1523	7
995	1524	6
996	1525	4
997	1526	3
998	1527	1
999	1528	0
